**
**
**Template:  Spherical Harmonics
**
*NODE
       464,  -33.51324053952,  -90.06419572715,  -27.66411676815
       465,  -70.23198430635,  -11.06841034785,  -70.32040011806
       466,  -90.12500509763,  -28.08670963488,  -32.99424492299
       467,  -28.51790687652,  -90.14666674639,  -32.56236265841
       468,  -12.11563672316,  -62.70728910137,  -76.94808145984
       469,  -13.28243943462,  -79.41817847087,  -59.29864864425
       470,  -18.42979044835,  -86.50333982442,  -46.66385135466
       471,  -81.17993868275,  -56.6201104693 ,  -14.28217931233
       472,  -73.55858140503,  -11.28897156547,  -66.79591471545
       473,  -66.68034875601,  -11.05014469554,  -73.69956168108
       474,  -47.76719051856,  -86.10580489785,  -17.43805817334
       475,  -68.37690227417,  -72.17213500649,  -10.76021207935
       476,  -76.70883919021,  -11.66094943072,  -63.08546780729
       477,  -13.57544863958,  -82.20269581202,  -55.3030197681 
       478,  -12.26377849391,  -58.79924985856,  -79.95153502668
       479,  -62.96095897219,  -11.23895315318,  -76.87394602414
       480,  -86.62097601311,  -17.81368920838,  -46.68489039639
       481,  -89.32352703568,  -38.24710946504,  -23.63188810646
       482,  -71.96951119868,  -68.64170861914,  -10.42618317833
       483,  -83.92630648524,  -52.4230566772 ,  -14.42907510422
       484,  -23.54599330527,  -89.67747623593,  -37.46380193229
       485,  -64.60656987973,  -75.50266922486,  -11.19544855274
       486,  -79.63960709161,  -12.11092601213,  -59.2524974446 
       487,  -59.04577314866,  -11.58197584888,  -79.87148745775
       488,  -89.69860162848,  -23.07781687206,  -37.70378275868
       489,  -13.81029849078,  -84.78137189009,  -51.19955699056
       490,  -27.2979370777 ,  -32.08803573887,  -90.69278137604
       491,  -38.46564435204,  -89.46007905502,  -22.74397634652
       492,  -12.49863665832,  -54.78709086806,  -82.71734253407
       493,  -32.18856450247,  -27.15507514968,  -90.70004525294
       494,  -60.67631248722,  -78.62613247808,  -11.6754612111 
       495,  -8.444889881162,  -70.32039822821,  -70.59550572042
       496,  -82.38985862042,  -12.58947142587,  -55.25772711327
       497,  -22.44137547373,  -36.97614790324,  -90.16179430937
       498,  -55.0183185682 ,  -11.99279995201,  -82.63871593412
       499,  -75.376911756  ,  -64.91251839507,  -10.23162400299
       500,  -37.10047979684,  -22.24529800342,  -90.15930964456
       501,  -88.12695571002,  -43.25304992304,  -19.0476599518 
       502,  -91.49755000912,  -28.53068766272,  -28.53415854412
       503,  -56.59894776318,  -81.53975644965,  -12.1584221934 
       504,  -84.93253895999,  -13.03644378998,  -51.15188128623
       505,  -12.7701681631 ,  -50.63180443369,  -85.28389757085
       506,  -28.84221884203,  -91.55272964124,  -28.03968807791
       507,  -8.66839516771 ,  -73.68604485813,  -67.04644448724
       508,  -50.84296060385,  -12.38545433604,  -85.21498622851
       509,  -18.6922211352 ,  -88.66786117208,  -42.29197635725
       510,  -52.38991471245,  -84.23836810501,  -12.61721742015
       511,  -8.283738009488,  -66.74806607203,  -74.00050918902
       512,  -86.45475799978,  -48.09933748079,  -14.56120026328
       513,  -78.57898145852,  -61.00640258179,  -10.17656705229
       514,  -43.32758043155,  -88.33372845606,  -17.88499904942
       515,  -17.6830090118 ,  -41.73971205641,  -89.13533322839
       516,  -70.49501464778,  -7.13135789842 ,  -70.56625712289
       517,  -8.909374883124,  -76.87654627814,  -63.32945342838
       518,  -41.90981862646,  -17.41528449074,  -89.1082205456 
       519,  -88.74713174598,  -18.19658752803,  -42.34183285117
       520,  -23.86243148297,  -91.35405577424,  -32.93965478444
       521,  -91.10579009807,  -33.63887446861,  -23.83613087503
       522,  -8.239185386771,  -63.00372867471,  -77.21817141869
       523,  -81.57089518492,  -56.93867439007,  -10.20668493843
       524,  -73.85351685744,  -7.307952834636,  -67.02426331676
       525,  -91.35646658087,  -23.47204051055,  -33.21233698686
       526,  -66.922938613  ,  -7.113281169613,  -73.96432598491
       527,  -68.60235396138,  -72.43646608204,  -6.831940610273
       528,  -9.133244004912,  -79.8617318782 ,  -59.48686943656
       529,  -33.83347669225,  -91.21600110985,  -23.12870503169
       530,  -13.03646579697,  -46.3968678    ,  -87.62066661395
       531,  -14.0028836567 ,  -87.18399337101,  -46.93474778009
       532,  -46.58223101049,  -12.71521642806,  -87.56950967816
       533,  -72.19798816434,  -68.88223640448,  -6.533606426696
       534,  -48.06063573194,  -86.71971719952,  -13.03326290217
       535,  -77.03617994794,  -7.610941919518,  -63.30482242394
       536,  -27.66801497363,  -27.54334303289,  -92.06435359026
       537,  -8.302408491831,  -59.08618093172,  -80.24894538958
       538,  -64.82644490356,  -75.8010830695 ,  -7.192207356244
       539,  -63.18026662456,  -7.260190265274,  -77.17216821213
       540,  -84.34062832189,  -52.73828119953,  -10.2631432996 
       541,  -90.17688925698,  -38.71230891679,  -19.22201296082
       542,  -9.326148732417,  -82.67262028431,  -55.48207643147
       543,  -87.28988736486,  -13.41409815469,  -46.90988738556
       544,  -32.57670134169,  -22.61499773492,  -91.80043794636
       545,  -22.7776386321 ,  -32.45387992374,  -91.80373007804
       546,  -80.00442349172,  -7.979289682491,  -59.46110626216
       547,  -4.641925446348,  -70.56317641237,  -70.70566216894
       548,  -18.95725881483,  -90.618962333  ,  -37.7998148662 
       549,  -59.25867319051,  -7.524723575806,  -80.19843007695
       550,  -60.89388161842,  -78.95885364053,  -7.578562740758
       551,  -75.61320711246,  -65.13575901294,  -6.3226424837  
       552,  -8.429736141221,  -55.05855692406,  -83.05115807759
       553,  -9.47839097728 ,  -85.27607383471,  -51.3629373753 
       554,  -38.77075180483,  -90.3502387359 ,  -18.26644915836
       555,  -82.79507975788,  -8.372452559381,  -55.45157171827
       556,  -90.65934648427,  -18.53599656812,  -37.91173599655
       557,  -88.76036643164,  -43.66170506438,  -14.67149828041
       558,  -17.97435214789,  -37.30460402082,  -91.02356389262
       559,  -37.45993956804,  -17.73653760657,  -91.00641824228
       560,  -55.21951091082,  -7.835320179875,  -83.00249015812
       561,  -56.81556037165,  -81.90597128076,  -7.962660874956
       562,  -24.13864259686,  -92.80751686235,  -28.35649391983
       563,  -4.80725317811 ,  -73.9504469256 ,  -67.14329241545
       564,  -92.65792801549,  -28.96208464164,  -23.99387482437
       565,  -92.77656229541,  -23.86014771755,  -28.69151162873
       566,  -85.3739138351 ,  -8.737266056291,  -51.33181292666
       567,  -8.589335023362,  -50.89975365876,  -85.64717392497
       568,  -4.481411152116,  -66.98260664989,  -74.1164446022 
       569,  -78.8238390455 ,  -61.22312127686,  -6.207400361432
       570,  -86.88925823301,  -48.41490551034,  -10.30794490393
       571,  -29.12493010767,  -92.74410337501,  -23.457828872  
       572,  -51.04879264649,  -8.128905128014,  -85.60339754213
       573,  -52.60568903836,  -84.63593976738,  -8.330617053462
       574,  -70.6262577242 ,  -3.269142809724,  -70.71947698594
       575,  -14.18029014511,  -89.37637899054,  -42.55328718137
       576,  -13.28332203367,  -42.02552891514,  -89.76306743395
       577,  -43.6069580941 ,  -88.98739072766,  -13.40438350925
       578,  -42.19313408192,  -12.99372109618,  -89.72682234661
       579,  -4.958717126212,  -77.1578677924 ,  -63.41982783163
       580,  -4.384667462178,  -63.22755733052,  -77.35018219282
       581,  -89.45174717159,  -13.71558002907,  -42.54724188965
       582,  -74.00918930596,  -3.40292344009 ,  -67.16442518429
       583,  -68.71168508715,  -72.59524090661,  -2.93859323413 
       584,  -81.82621608652,  -57.15485183222,  -6.147623361865
       585,  -92.00107239999,  -34.07274756949,  -19.3610575723 
       586,  -72.30485743124,  -69.02856039141,  -2.658089941662
       587,  -67.04082439051,  -3.251917311458,  -74.1279495119 
       588,  -19.2044701493 ,  -92.33832119422,  -33.23887430881
       589,  -28.01630728106,  -22.94794341388,  -93.21200791425
       590,  -5.078125912114,  -80.16630210621,  -59.56153661413
       591,  -23.09976699398,  -27.87434165139,  -93.21706840662
       592,  -48.27735850448,  -87.14424521784,  -8.670477567182
       593,  -77.22073872878,  -3.629419972407,  -63.43331002592
       594,  -9.592614979129,  -87.69333318341,  -47.09417217708
       595,  -64.9329801502 ,  -75.98170171371,  -3.238687002874
       596,  -92.35688031195,  -18.86507923779,  -33.38136372883
       597,  -34.11385929639,  -92.14425254382,  -18.59250728243
       598,  -4.352688294912,  -59.30920114476,  -80.39572603178
       599,  -63.28794696956,  -3.342674120384,  -77.35284285728
       600,  -84.60861373253,  -52.95398660666,  -6.103915523766
       601,  -8.751702535324,  -46.64678398981,  -88.01980030732
       602,  -32.91067024966,  -18.04243326783,  -92.68958078174
       603,  -18.25113994798,  -32.75577847534,  -92.70358605293
       604,  -90.84441754347,  -39.10794421503,  -14.76009825378
       605,  -87.76662972556,  -9.031915373201,  -47.06849489103
       606,  -75.72111781762,  -65.27219126698,  -2.419372575084
       607,  -0.826741958672,  -70.71031698705,  -70.70620601704
       608,  -80.22144891582,  -3.905299380597,  -59.57573138951
       609,  -5.162869418342,  -82.99091859887,  -55.55044742831
       610,  -46.77599639996,  -8.36818953869 ,  -87.98851950474
       611,  -61.00086363237,  -79.16088466265,  -3.528310577556
       612,  -59.36839882424,  -3.513005835026,  -80.39310922616
       613,  -4.367196020024,  -55.27567864652,  -83.21975095546
       614,  -14.35921269259,  -91.35876388369,  -38.04456955327
       615,  -89.21792033176,  -43.97177882949,  -10.32692394889
       616,  -83.03980190095,  -4.20953031049 ,  -55.55781812505
       617,  -39.03669600678,  -91.03723397671,  -13.72437228961
       618,  -13.50608676282,  -37.56704251847,  -91.68589279039
       619,  -56.92379655714,  -82.12945634293,  -3.799182324604
       620,  -5.215337600683,  -85.6085249233 ,  -51.41965299541
       621,  -37.72026034341,  -13.23896835049,  -91.6619423569 
       622,  -0.949988126302,  -74.10478191699,  -67.1385047465 
       623,  -0.672047278148,  -67.12971021653,  -74.11579021167
       624,  -78.93189626291,  -61.35776257182,  -2.231753687413
       625,  -91.40526091184,  -13.97681891115,  -38.07527820992
       626,  -55.3285821002 ,  -3.713058514254,  -83.21635175403
       627,  -24.38179519553,  -94.03443003342,  -23.72875958269
       628,  -93.97520351995,  -24.24125546047,  -24.10441156892
       629,  -93.58952598665,  -29.36605381256,  -19.45855876144
       630,  -87.16675482576,  -48.63483337069,  -6.050606263091
       631,  -85.64685379764,  -4.48520495348 ,  -51.42469612055
       632,  -4.413597299562,  -51.11580588858,  -85.83527565773
       633,  -19.41980468075,  -93.82904280413,  -28.6178600287 
       634,  -52.71428186901,  -84.88098578578,  -4.052497880199
       635,  -93.81682137138,  -19.18857101237,  -28.81323949635
       636,  -51.16366437328,  -3.895524442827,  -85.83183755002
       637,  -1.022035742216,  -77.31726950993,  -63.41131822056
       638,  -70.64707223553,  0.5922551219912,  -70.77174873081
       639,  -29.38270751871,  -93.70611999882,  -18.86318036907
       640,  -43.81765023381,  -89.4395972305 ,  -8.976189349241
       641,  -23.40600899084,  -23.23837456881,  -94.40411373728
       642,  -9.689896884917,  -89.90196947344,  -42.70528987323
       643,  -0.527764385738,  -63.3702871866 ,  -77.35585412004
       644,  -81.93539953041,  -57.29114966488,  -2.077131162934
       645,  -8.904325177906,  -42.26849178704,  -90.18917670749
       646,  -28.31249005188,  -18.33134079855,  -94.14013411712
       647,  -68.7008076655 ,  -72.65905073687,  0.9281013545031
       648,  -89.95529367728,  -9.259732186281,  -42.68843519352
       649,  -92.7003434971 ,  -34.44872805777,  -14.83008599848
       650,  -18.52401620427,  -28.14648326611,  -94.15219754958
       651,  -42.38675141879,  -8.558313060125,  -90.16717019917
       652,  -74.04655380598,  0.4905630694426,  -67.20764255152
       653,  -72.28972207324,  -69.08507198259,  1.2037074952404
       654,  -67.04975166038,  0.6206888832233,  -74.18858097842
       655,  -48.39194304656,  -87.40558894727,  -4.299170729202
       656,  -1.040874503781,  -80.33180753259,  -59.54592579526
       657,  -64.92379320116,  -76.05546532142,  0.6835723193249
       658,  -0.406870255662,  -59.45609773566,  -80.40402290086
       659,  -14.53212924065,  -93.10791206673,  -33.46242564888
       660,  -5.232881766389,  -88.02989127782,  -47.15246748616
       661,  -84.72294461073,  -53.08755651078,  -1.932356127148
       662,  -77.28527420092,  0.3364004283022,  -63.45764907748
       663,  -34.3627319353 ,  -92.86193387045,  -13.99513814804
       664,  -91.32287179338,  -39.41241268176,  -10.33415763439
       665,  -93.13533609662,  -14.23044429507,  -33.51572206196
       666,  -13.72082897448,  -33.0048087107 ,  -93.39390480231
       667,  -33.15965252577,  -13.47322748561,  -93.37510152868
       668,  -63.30380182804,  0.5852699249166,  -77.40985811401
       669,  -4.46929004713 ,  -46.85178128546,  -88.23228454967
       670,  -88.0600906596 ,  -4.690240309794,  -47.15317676318
       671,  -1.018810500495,  -83.15715118317,  -55.53242505296
       672,  -60.99592710588,  -79.24178392329,  0.4863714091982
       673,  -75.69896858901,  -65.32578343488,  1.4859923210424
       674,  -46.88848548927,  -4.041702145594,  -88.233409615  
       675,  -80.30782049487,  0.1499198028139,  -59.58717556166
       676,  -0.311085142976,  -55.42351484708,  -83.23543252744
       677,  -89.50683895753,  -44.1911534657 ,  -5.97224708146 
       678,  2.9471658176922,  -70.73919101836,  -70.62068441831
       679,  -59.39202610553,  0.5056631646763,  -80.45080198384
       680,  -83.13949878384,  -0.055481487141,  -55.56816232138
       681,  -39.24015444694,  -91.5147084121 ,  -9.23409027612 
       682,  -56.92362102475,  -82.21677185706,  0.3221720578984
       683,  -9.787254387087,  -91.89924883008,  -38.19342503663
       684,  -9.049324000094,  -37.78646217381,  -92.1427859983 
       685,  -0.967648470197,  -85.77670949134,  -51.39474452973
       686,  -87.281680217  ,  -48.77220388006,  -1.783375220901
       687,  -94.94103678643,  -24.60650757087,  -19.51203011177
       688,  -91.93558404555,  -9.451996119076,  -38.19041968307
       689,  -37.89266591252,  -8.726765253323,  -92.13028513065
       690,  2.8429084609461,  -74.12743143159,  -67.05998643631
       691,  -94.31649821544,  -29.71903918484,  -14.87201648424
       692,  -78.90013396618,  -61.4141098142 ,  1.7538460159842
       693,  -85.76200183351,  -0.234996065344,  -51.42785060994
