      4894,  -88.8850738469 ,  23.172104599019,  -39.52843553296
      4895,  -66.71157616441,  -68.54327051875,  29.178513880137
      4896,  -97.70152455524,  -18.7805243222 ,  10.084840393607
      4897,  18.23114536322 ,  -30.70137422446,  -93.40798124076
      4898,  -51.37991538059,  27.479948980686,  -81.27088469742
      4899,  28.29392873609 ,  -55.28512530132,  -78.37734696387
      4900,  -94.5632111864 ,  -27.7801833844 ,  16.913323187516
      4901,  -36.1345145256 ,  -90.78020049529,  21.289717190084
      4902,  17.224908066877,  -94.39871472454,  -28.14578477217
      4903,  -34.82795528282,  20.481499739127,  -91.47415864196
      4904,  -72.20206838446,  28.944390926734,  -62.84173418108
      4905,  -16.82542970006,  9.6277627726979,  -98.10306365961
      4906,  -83.04529300892,  -49.05493400604,  26.402514250081
      4907,  -78.06617237405,  28.103308284101,  -55.8200393618 
      4908,  -20.16179501924,  -97.28764630242,  11.340894961941
      4909,  11.692769147508,  -19.23316776897,  -97.43389762928
      4910,  -78.91777771001,  -54.88563539001,  27.559959890173
      4911,  1.6099645894086,  -99.71844197162,  -7.323956906891
      4912,  -85.29443091929,  24.919638878139,  -45.86798068738
      4913,  -91.15097384009,  21.117417079399,  -35.29241652108
      4914,  -69.97622336412,  -65.16235840498,  29.277896283638
      4915,  24.057962265649,  -41.41134499766,  -87.78561930697
      4916,  -74.66151757855,  -60.15085083819,  28.417123997853
      4917,  -60.37490279682,  29.670706478044,  -73.99000127969
      4918,  27.346996694922,  -49.62047604624,  -82.40115368557
      4919,  -8.085903487534,  -99.64686841859,  2.2626928998145
      4920,  -30.47197811939,  18.490262121529,  -93.43216125172
      4921,  -2.433660910477,  -2.398748953012,  -99.94159943704
      4922,  16.213961997623,  -26.20214191033,  -95.134405951  
      4923,  28.503893380775,  -76.89952684964,  -57.21879789403
      4924,  29.198102211928,  -72.3940972367 ,  -62.50252404908
      4925,  10.805519432972,  -97.55038610801,  -19.16149576526
      4926,  -89.28232839409,  -38.65181793552,  23.12364172897 
      4927,  -99.15868971885,  -11.831256005  ,  5.2512507638589
      4928,  -98.64638353256,  7.4321295219179,  -14.61692398271
      4929,  27.711132511337,  -81.18251907402,  -51.39544465938
      4930,  30.365898944442,  -67.50294874727,  -67.24034571386
      4931,  -95.9707512708 ,  14.507135432295,  -24.06570011588
      4932,  -0.023156330861,  -4.849673809677,  -99.88233140913
      4933,  -42.38899112469,  -87.02410099642,  25.099387984476
      4934,  -54.7439946259 ,  -79.04185675056,  27.485995230718
      4935,  -93.18960143826,  19.02051008279 ,  -30.88556912167
      4936,  -67.36138644103,  29.87807193119 ,  -67.59988486985
      4937,  -19.13876488391,  11.964565083888,  -97.41948912344
      4938,  -4.852118883238,  0.0536508049052,  -99.88220093657
      4939,  -26.01650118557,  16.423558743809,  -95.14940033573
      4940,  -60.02144204222,  -74.77624540474,  28.389075686641
      4941,  22.16825112237 ,  -37.11526253855,  -90.17220153057
      4942,  21.235800919878,  -91.3194102847 ,  -34.78226652398
      4943,  -96.97242771708,  -21.03211151976,  12.409615130072
      4944,  -54.96518413198,  28.755395752088,  -78.43440411247
      4945,  -31.7163449704 ,  -92.80032991872,  19.549225782513
      4946,  -99.8848293214 ,  0.1587470784568,  -4.795380151678
      4947,  -99.94841750681,  -2.269407509483,  -2.272361643914
      4948,  -22.49108570934,  -96.4956944354 ,  13.5178407686  
      4949,  14.013248073002,  -21.55075026479,  -96.63950559408
      4950,  -94.99580253116,  16.813690129257,  -26.32674164605
      4951,  -41.21592167452,  24.474773084611,  -87.76236826212
      4952,  29.600832414144,  -58.79404544521,  -75.27981761784
      4953,  3.9757756199179,  -99.44550111312,  -9.735785360209
      4954,  -64.9573257965 ,  -70.11706476396,  29.396310214941
      4955,  2.3688821552029,  -7.282165512361,  -99.70636119519
      4956,  -73.57044319368,  29.265604646866,  -61.08121047374
      4957,  -10.53903004261,  -99.33612065322,  4.6112882505225
      4958,  -99.8892355096 ,  -4.699989432403,  0.2252301984445
      4959,  30.456877402797,  -65.83238755401,  -68.83658451586
      4960,  -7.27697294691 ,  2.4894321307767,  -99.70380329955
      4961,  -79.36200245298,  28.394152044373,  -53.8093365164 
      4962,  -49.37148998523,  27.832934273026,  -82.38800729713
      4963,  -91.4746642    ,  -34.38679950592,  21.211643718399
      4964,  28.675643155847,  -53.31688521481,  -79.59282153932
      4965,  -21.43014061117,  14.272520937447,  -96.6283820597 
      4966,  13.022348984697,  -96.80814313614,  -21.41499123168
      4967,  -38.19302312604,  -89.43383694693,  23.299823892984
      4968,  -98.0534078536 ,  9.8245383258629,  -17.00022514497
      4969,  20.308122161386,  -32.79256968476,  -92.26173392988
      4970,  19.37197387061 ,  -93.29737493258,  -30.33688281691
      4971,  -71.45494074658,  -63.39750929024,  29.57950741131 
      4972,  -80.12832146025,  -52.89522042924,  27.9561756273  
      4973,  4.7340588821163,  -9.695619405514,  -99.41621422506
      4974,  -24.8312379715 ,  -95.59482149321,  15.653744743162
      4975,  -98.69780458945,  -14.13400159259,  7.6794119699453
      4976,  -93.45723579666,  -29.9770504231 ,  19.160415579482
      4977,  -36.903154483  ,  22.5653243066  ,  -90.16076379525
      4978,  -75.94923705393,  -58.31392068671,  28.830540145308
      4979,  -99.70003376694,  2.6061923431882,  -7.28773135759 
      4980,  -58.47183797842,  29.974663868647,  -75.38278112001
      4981,  26.288433042229,  -84.03322634894,  -47.40606667476
      4982,  24.684389182627,  -86.68815201258,  -43.31102898021
      4983,  27.684205035779,  -47.52275380538,  -83.51749913815
      4984,  29.597431327466,  -73.75887640116,  -60.69283492188
      4985,  30.690243375078,  -64.05287469214,  -70.3941631476 
      4986,  -68.8833220907 ,  30.235908563916,  -65.88533805835
      4987,  -96.1426847212 ,  -23.24158316483,  14.710981836434
      4988,  30.469201271803,  -69.06851382427,  -65.58329186587
      4989,  -9.689500063296,  4.9027180518225,  -99.40863616521
      4990,  -12.97698158596,  -98.9120400087 ,  6.9286571739305
      4991,  30.983459101843,  -62.21929592563,  -71.89425899613
      4992,  -87.84204645809,  -40.63465842113,  25.151528960553
      4993,  -89.79135182501,  23.33944890002 ,  -37.3200115552 
      4994,  -27.11464865515,  -94.60366342831,  17.746624869266
      4995,  6.3127588229828,  -99.06156321191,  -12.12253150361
      4996,  28.954590428076,  -78.17854892786,  -55.22450706595
      4997,  23.304673651458,  -89.98436051753,  -36.87420573042
      4998,  -45.42794612958,  26.279214650731,  -85.12170456346
      4999,  -58.2113325785 ,  -76.03960293804,  28.79964486693 
      5000,  -52.73715978043,  -80.25355794307,  27.895490957711
      5001,  -86.37804710803,  25.109269542631,  -43.68475204048
      5002,  15.218282561003,  -95.97226294584,  -23.61627872776
      5003,  -74.9137960335 ,  29.571860449117,  -59.27417847115
      5004,  -33.89191104724,  -91.57716446457,  21.562961628568
      5005,  7.0747565152701,  -12.08745477111,  -99.01434874505
      5006,  -63.63238693524,  31.395687449591,  -70.46438917987
      5007,  -99.71196185742,  -7.081297452194,  2.7165951001995
      5008,  18.388029508022,  -28.38642195124,  -94.10680857206
      5009,  -32.56980697488,  20.629431876595,  -92.26935685301
      5010,  29.95895837526 ,  -56.85357172205,  -76.6167879483 
      5011,  -91.96263653785,  21.254995706278,  -33.03178224882
      5012,  -53.01845684974,  29.157117638156,  -79.61724514392
      5013,  -80.63074539817,  28.678896931387,  -51.73203811309
      5014,  -63.21652607902,  -71.55555117948,  29.723289284685
      5015,  -61.85634639569,  31.42163140332 ,  -72.0171749691 
      5016,  -97.34738299814,  12.205268789642,  -19.35247883826
      5017,  -12.07016100763,  7.2942979990017,  -99.00052742259
      5018,  -15.38952625289,  -98.37856491298,  9.2098017011487
      5019,  24.232833193163,  -39.14722452209,  -88.77085449431
      5020,  -28.19006858883,  18.617512636324,  -94.12071109056
      5021,  -99.39578093776,  5.0372971481994,  -9.752146902783
      5022,  -3.223353250966,  -99.94800858715,  -0.074654419555
      5023,  -90.14872182284,  -36.44585592193,  23.343254696512
      5024,  29.055134770681,  -51.32752527408,  -80.75446918094
      5025,  9.4008679839176,  -14.46055951864,  -98.5013497347 
      5026,  -0.776861734983,  -99.96627207942,  -2.478090472254
      5027,  -67.95858702294,  -66.45513377337,  31.070011989199
      5028,  -93.9058327629 ,  19.119330996902,  -28.56826482894
      5029,  8.6220462136428,  -98.57108224984,  -14.47073125949
      5030,  -98.12835702646,  -16.41264470062,  10.072270906701
      5031,  -83.60367826569,  26.981170441015,  -47.77490368467
      5032,  -95.2028241784 ,  -25.4619492201 ,  16.973844890607
      5033,  -84.1821058368 ,  -46.9406572488 ,  26.644844790946
      5034,  -40.17428965884,  -87.99091190944,  25.369782650876
      5035,  16.301966643443,  -23.82993633427,  -95.74121378936
      5036,  -70.31721096845,  30.610981910374,  -64.17521038611
      5037,  -72.8695914034 ,  -61.57523459568,  29.975208642939
      5038,  17.3782226621  ,  -95.03258607428,  -25.82256689684
      5039,  -81.30293179105,  -50.87279903285,  28.315924861174
      5040,  30.028535526158,  -75.08122955319,  -58.83108041619
      5041,  30.740537363789,  -70.52764908509,  -63.88168812043
      5042,  26.07518403706 ,  -43.42344726068,  -86.22348291175
      5043,  -77.19050015327,  -56.44724664839,  29.246111397978
      5044,  -56.53265868175,  30.350867850651,  -76.69995647382
      5045,  21.464929506065,  -92.10705541803,  -32.48918502393
      5046,  -23.68441241926,  16.537900255806,  -95.73686052657
      5047,  -76.23106638784,  29.87089204411 ,  -57.41562788877
      5048,  22.358352366402,  -34.84335637806,  -91.02771333924
      5049,  -14.41885143683,  9.6635345536228,  -98.48204315089
      5050,  31.307645457248,  -60.32462400499,  -73.35373933604
      5051,  -29.39551552875,  -93.5055873801 ,  19.814358316696
      5052,  -17.76085786821,  -97.74117965129,  11.454856095138
      5053,  11.725871745245,  -16.81420643948,  -97.87638322713
      5054,  29.409836951212,  -79.43089579239,  -53.15820053502
      5055,  1.6211606277835,  -99.86746071453,  -4.884887782896
      5056,  -38.98638457786,  24.644479977972,  -88.72830114548
      5057,  -65.33025911958,  31.553071476042,  -68.82122437007
      5058,  -92.26136947028,  -32.12496527592,  21.350089215009
      5059,  -56.3640286489 ,  -77.25968584752,  29.223915158812
      5060,  -99.41914446931,  -9.43158143503 ,  5.1844946354558
      5061,  -5.662516841832,  -99.81294998757,  2.3045428602156
      5062,  -81.86131195942,  28.94547306798 ,  -49.6073098762 
      5063,  -50.68535561127,  -81.42904794514,  28.28966025438 
      5064,  30.338847506498,  -54.91022985942,  -77.87439238134
      5065,  -96.53270483647,  14.569069297477,  -21.66054285471
      5066,  10.899714619215,  -97.97803098741,  -16.77801135562
      5067,  -35.97026490211,  -90.28067823459,  23.569878666954
      5068,  -98.97403371471,  7.4629998283687,  -12.18377132919
      5069,  -94.15450305761,  -27.64851972553,  19.24808850148 
      5070,  -61.43598438067,  -72.93058328575,  30.112287272452
      5071,  -0.017158407746,  -2.419531861455,  -99.97072357026
      5072,  -46.59948306234,  -84.33371076941,  26.764031949315
      5073,  19.550817887396,  -93.99028034058,  -27.99272622368
      5074,  -43.25855493287,  26.500628682526,  -86.17664477427
      5075,  -66.31911136328,  -68.06317635551,  31.131647762117
      5076,  -2.425762980196,  0.0330738352688,  -99.97056856938
      5077,  -97.45397839961,  -18.66625041656,  12.42148096943 
      5078,  -59.97870957552,  31.617972423802,  -73.50413741731
      5079,  -99.97215684725,  0.1572746866222,  -2.354383142376
      5080,  -16.74515238789,  12.012598544952,  -97.8534483179 
      5081,  28.102287352495,  -82.35871659096,  -49.26766938924
      5082,  26.627636118844,  -85.10905554437,  -45.24839951941
      5083,  24.996053274588,  -87.65931670288,  -41.12227517876
      5084,  14.051633664516,  -19.13932296676,  -97.14030012169
      5085,  -90.64226341751,  23.496715955472,  -35.098211092  
      5086,  -20.11468807628,  -96.99963954734,  13.655374446747
      5087,  20.498806470663,  -30.50409636495,  -93.00160771855
      5088,  -71.70107038182,  30.975131091691,  -62.44595871595
      5089,  -99.97438805542,  -2.258556038662,  0.1437273996865
      5090,  -34.6564826471 ,  22.729934537233,  -91.00702328098
      5091,  -87.40202919625,  25.303596488045,  -41.48027600134
      5092,  -69.55507691012,  -64.71634830628,  31.207139214102
      5093,  4.0028396489127,  -99.65286963329,  -7.29951016134 
      5094,  -77.53548035567,  30.175635362413,  -55.47684486784
      5095,  2.3846373143836,  -4.847993267446,  -99.85394567145
      5096,  32.294346736541,  -67.07802564225,  -66.76536261264
      5097,  -8.113443184266,  -99.56092958888,  4.668333652704 
      5098,  31.111370874618,  -71.91032443742,  -62.13684769609
      5099,  26.292424992084,  -41.1876768064 ,  -87.24840209039
      5100,  -4.840550714549,  2.4788748229225,  -99.85201173933
      5101,  -74.18882066297,  -59.76602329571,  30.398048425087
      5102,  23.558348573667,  -90.80413987544,  -34.63542108828
      5103,  30.495030588199,  -76.38599456551,  -56.87910814757
      5104,  -82.48386132651,  -48.752448142  ,  28.628856435951
      5105,  13.137868645697,  -97.28714696231,  -19.04225415706
      5106,  -19.05594181719,  14.337799420082,  -97.11487316189
      5107,  -78.39329070937,  -54.54050120739,  29.66185597366 
      5108,  -92.72864603583,  21.38064464345 ,  -30.72891535658
      5109,  -66.89822069313,  31.855866211926,  -67.15528166854
      5110,  -54.59779053082,  30.764515125867,  -77.92705485403
      5111,  -31.5929766544 ,  -92.32887839747,  21.846327837414
      5112,  -99.01356221006,  -11.74896858961,  7.6338873160451
      5113,  -98.4378431404 ,  9.8669159878785,  -14.58200969534
      5114,  -30.31342828512,  20.77458177636 ,  -93.00275704311
      5115,  31.645025686414,  -58.4112716522 ,  -74.74433552638
      5116,  -95.60554735773,  16.895249660293,  -23.96100693514
      5117,  18.519980357257,  -26.0500547872 ,  -94.75444566431
      5118,  -96.6714705773 ,  -20.90857033287,  14.7464729023  
      5119,  -84.74798578527,  27.19627184629 ,  -45.58663952302
      5120,  -47.3177267589 ,  28.165592656635,  -83.47294247042
      5121,  -22.42583551348,  -96.1596343172 ,  15.824241830294
      5122,  -99.84824509787,  2.6011413695688,  -4.854071945382
      5123,  -94.57632450528,  19.205632184888,  -26.20043006233
      5124,  4.7639859909541,  -7.262053984662,  -99.62212108464
      5125,  -54.4632574165 ,  -78.4506103875 ,  29.652239736876
      5126,  32.404293592099,  -65.42504798774,  -68.33392168315
      5127,  -90.96342014768,  -34.23820103922,  23.524493291781
      5128,  -85.29139415721,  -44.75001584034,  26.885203458566
      5129,  -41.05038462798,  26.70291829459 ,  -87.18841710025
      5130,  30.728327534665,  -52.9492888122 ,  -79.07049197522
      5131,  -7.255045406185,  4.9051453484876,  -99.61578120591
