      1266,  -23.95288302772,  74.93676977218 ,  61.7311909068  
      1267,  -24.10228156275,  61.459273926508,  75.112167269333
      1268,  61.212633425486,  75.359518816262,  -23.95738785633
      1269,  74.814988859155,  61.929658394229,  -23.82089110799
      1270,  95.397333921477,  -10.10798430145,  28.234328999214
      1271,  61.512921799664,  -24.14326914003,  75.055066497209
      1272,  86.870280212995,  -19.100947525  ,  45.70238745802 
      1273,  28.506074735936,  95.39985124401 ,  -9.288276792276
      1274,  -9.25641314583 ,  95.282886858852,  28.904848858228
      1275,  95.244002024159,  29.067801571497,  -9.145654171361
      1276,  -9.377712704095,  28.777644337366,  95.309525708774
      1277,  -23.59450560883,  68.606218048431,  68.822134158759
      1278,  28.65129363365 ,  -8.943727150987,  95.389271502445
      1279,  45.93542634898 ,  87.092554784556,  -17.45919549225
      1280,  86.805428416212,  46.629221473909,  -17.04503746593
      1281,  -17.3465537938 ,  86.825343779266,  46.480713732592
      1282,  -17.59741927559,  46.206237446307,  86.92131186248 
      1283,  68.427957133952,  69.046810386287,  -23.45533325183
      1284,  9.6136626417448,  99.061252322132,  9.7183218192052
      1285,  46.2411168451  ,  -16.80523679939,  87.059422976691
      1286,  99.04909901209 ,  9.7548409535785,  9.7014979700912
      1287,  19.246081863434,  98.130455558297,  0.0449980779989
      1288,  19.292342072884,  0.2663919799971,  98.12102003473 
      1289,  98.14654777922 ,  -0.282700122564,  19.161817232766
      1290,  98.051733694891,  19.642705025977,  0.1471689122242
      1291,  9.606070312065 ,  9.8256643969451,  99.051399446541
      1292,  82.035934532089,  -18.33126375778,  54.167058388743
      1293,  92.176211948037,  -9.887971007903,  37.493652532896
      1294,  -16.81961101761,  54.547784654238,  82.107489759041
      1295,  54.269401661587,  82.334767867652,  -16.60777057504
      1296,  37.633818251828,  92.206806624277,  -9.033301497322
      1297,  81.905326142035,  54.992832301698,  -16.34949372318
      1298,  -8.990071951567,  92.024888569826,  38.086723277498
      1299,  91.979678727703,  38.233595776535,  -8.82784544184 
      1300,  54.689336292344,  -16.22559241173,  82.132859726125
      1301,  -16.63761195539,  81.969224355465,  54.810912480866
      1302,  -9.12175674093 ,  37.920727861684,  92.08046455356 
      1303,  37.835337020834,  -8.602747288923,  92.165503370854
      1304,  76.360591357582,  -17.42936384054,  62.171354847989
      1305,  62.21397645213 ,  76.670195051191,  -15.84620853157
      1306,  76.124329926425,  62.906519610372,  -15.74344891574
      1307,  -16.00780071578,  76.269966688729,  62.662927617085
      1308,  -16.09477006898,  62.458986681123,  76.418802393089
      1309,  69.897632996722,  -16.55154282873,  69.572748482751
      1310,  62.660336665249,  -16.0621948176 ,  76.260658970658
      1311,  88.049924755386,  -9.574212012242,  46.427849561609
      1312,  28.680985302473,  95.798741820402,  0.0463433618246
      1313,  28.736438283924,  0.3461819968707,  95.781507989691
      1314,  9.5021148739435,  97.661209099007,  19.287250976808
      1315,  69.53569636411 ,  70.17642219135 ,  -15.49376324783
      1316,  19.180716402243,  97.672357989649,  9.6026352132389
      1317,  95.661874401916,  29.133488028945,  0.2136847664756
      1318,  95.800643314599,  -0.341271061446,  28.672639825651
      1319,  46.454548254371,  88.129065069885,  -8.674262873024
      1320,  97.605534543061,  19.47305297692 ,  9.6932881068014
      1321,  97.651083003343,  9.5661435079705,  19.306861129118
      1322,  -15.77440967783,  69.731073939825,  69.919563260325
      1323,  -8.67253677068 ,  87.88433768526 ,  46.916205042441
      1324,  87.814563488435,  47.088541353102,  -8.442257551917
      1325,  19.165332729876,  9.7922176644035,  97.656553771706
      1326,  9.4831732756821,  19.442178238707,  97.632326254974
      1327,  -8.803454277909,  46.736257429275,  87.967161113004
      1328,  46.73417091325 ,  -8.228728014902,  88.023890531537
      1329,  83.07931795759 ,  -9.169794733102,  54.897557252162
      1330,  54.841398782372,  83.212443844265,  -8.252888528137
      1331,  82.786812299882,  55.506146951701,  -8.087728964322
      1332,  -8.311314416343,  82.892224812166,  55.315469069347
      1333,  -8.414907526906,  55.137793502156,  83.000078668801
      1334,  55.228669420998,  -7.929074579097,  82.987492131677
      1335,  37.854927262443,  92.558111272238,  0.0227962967575
      1336,  37.940392450421,  0.4125046536416,  92.522194421764
      1337,  92.369646831163,  38.311592666253,  0.2649748315226
      1338,  92.533152396476,  -0.3677209808  ,  37.914119913969
      1339,  77.272291598592,  -8.680189971592,  62.878034743138
      1340,  62.808331462397,  77.415986784566,  -7.86628813874 
      1341,  76.880923275035,  63.472663138093,  -7.781045594022
      1342,  -7.981988615413,  77.071316597195,  63.216295491894
      1343,  -8.028428200314,  63.088494276538,  77.17114895187 
      1344,  63.283651669023,  -7.854130362708,  77.029163747761
      1345,  9.3091127581769,  95.338145990826,  28.705022882546
      1346,  28.614510178258,  95.355148924924,  9.4130431191993
      1347,  95.240837989521,  28.947728479658,  9.5504866327218
      1348,  18.964183139176,  96.326486953513,  19.01493279132 
      1349,  95.321333523217,  9.3434900978751,  28.749653356979
      1350,  96.251857413998,  19.181405852932,  19.174295654876
      1351,  70.64467978994 ,  -8.148339063197,  70.306001080192
      1352,  28.568754534824,  9.656841961137 ,  95.344489445728
      1353,  9.2822411767152,  28.892311459   ,  95.284176741437
      1354,  70.195045821849,  70.809738241426,  -7.657448155173
      1355,  -7.854274473045,  70.429731821635,  70.554682679711
      1356,  18.908378487287,  19.280460634277,  96.284666799608
      1357,  46.69422133415 ,  88.428773846944,  0.0406192502081
      1358,  46.843738554122,  0.4529677320634,  88.348508637706
      1359,  88.172859551321,  47.174783656482,  0.2943221147911
      1360,  88.371918605819,  -0.379169615547,  46.800216156864
      1361,  9.0435001832693,  92.115298870749,  37.854812354412
      1362,  37.779824720777,  92.138790469065,  9.1174631869324
      1363,  91.995389613423,  38.078590250263,  9.3203677195242
      1364,  92.077156766456,  9.0734328152045,  37.940348163314
      1365,  9.0219760349439,  38.097945923053,  92.017120498682
      1366,  37.733661142954,  9.4470201437493,  92.124506116192
      1367,  55.104753654166,  83.447337321856,  0.0895466692927
      1368,  83.123395149615,  55.591631363056,  0.2677707882783
      1369,  55.339551009514,  0.4117650964367,  83.29084309557 
      1370,  83.35524845657 ,  -0.35520591656 ,  55.24288536545 
      1371,  28.297553886244,  94.089849755402,  18.610443763141
      1372,  18.598552083591,  94.08912505374 ,  28.307779973279
      1373,  93.961358034601,  28.563293377349,  18.85209451846 
      1374,  63.058874808445,  77.611583451879,  0.1429055100892
      1375,  77.167181440555,  63.601665924031,  0.2328093821042
      1376,  28.212631511636,  18.961748457939,  94.045199338438
      1377,  63.412559999577,  0.2401736011934,  77.322632850552
      1378,  77.502336017116,  -0.257242955224,  63.192734851026
      1379,  93.994225073624,  18.784251344942,  28.499781652126
      1380,  18.509769021706,  28.643762924178,  94.004911022279
      1381,  70.471999434942,  70.948261356192,  0.2037306430692
      1382,  8.721907809471 ,  88.010309088716,  46.67026696165 
      1383,  70.808877331797,  -0.02140029327 ,  70.612339099042
      1384,  46.60576757198 ,  88.038583135555,  8.7812475486404
      1385,  87.849185528157,  46.918393131452,  9.0102712501918
      1386,  87.949600568728,  8.7328154494667,  46.78253620879 
      1387,  8.7124822296939,  46.950846812776,  87.86188386872 
      1388,  46.595395981214,  9.1602439946116,  88.005448713776
      1389,  37.383175169653,  90.984964778812,  18.006509890406
      1390,  18.075430957374,  90.986556743123,  37.346021042886
      1391,  90.824444297992,  37.599798845283,  18.362337671307
      1392,  90.845995913213,  18.253608964812,  37.600675343618
      1393,  55.021774235852,  83.074076458118,  8.4440618525485
      1394,  82.868658008811,  55.304897028935,  8.6112649731386
      1395,  8.3545731898595,  83.053327531898,  55.066740349275
      1396,  17.981128209081,  37.780116035998,  90.825887612702
      1397,  37.272159943243,  18.508425088988,  90.929776717479
      1398,  8.3346906312629,  55.377565643983,  82.848404664348
      1399,  82.96668357569 ,  8.3747078699581,  55.19414538286 
      1400,  55.051491664982,  8.7727446521458,  83.020312073183
      1401,  62.936181519895,  77.282177554978,  8.1548812410601
      1402,  76.97097910546 ,  63.30531925667 ,  8.2404447305835
      1403,  8.0121598908235,  77.262094730322,  62.979155375145
      1404,  27.650757332191,  28.153070947703,  91.884929205882
      1405,  7.9877480691352,  63.323234088978,  76.982880598848
      1406,  77.149632684675,  8.0899994681853,  63.106941656402
      1407,  63.087743860084,  8.3287775391089,  77.139925067039
      1408,  27.759234396693,  91.976569567412,  27.74410849749 
      1409,  91.819973620855,  28.009862009244,  28.00964252697 
      1410,  70.333650831969,  70.626440381746,  8.0674332752328
      1411,  7.8546334789393,  70.647222865709,  70.336865399834
      1412,  70.473850780557,  8.0621950028776,  70.487143280852
      1413,  17.442866569796,  87.012621322164,  46.092842573158
      1414,  46.152316675621,  87.010909327298,  17.293505240694
      1415,  86.801787352151,  46.387749211339,  17.709501279762
      1416,  86.82827557723 ,  17.614614205282,  46.374302438782
      1417,  17.352238856301,  46.567270550237,  86.777814677341
      1418,  46.052440767112,  17.912165647059,  86.93863940288 
      1419,  36.697794660537,  89.040062239158,  26.92840848435 
      1420,  81.986780013429,  54.707220751735,  16.890467745165
      1421,  54.516638675072,  82.169114219941,  16.618446855285
      1422,  27.019033250204,  89.04043732433 ,  36.630211073872
      1423,  26.902729000842,  37.153344521815,  88.858720242588
      1424,  36.578252393278,  27.490247902116,  88.917477034236
      1425,  16.722794186844,  82.211577913875,  54.420626709873
      1426,  88.826554027028,  27.264497649312,  36.966071844519
      1427,  88.838800074561,  36.902823857776,  27.31023970298 
      1428,  81.975577067507,  16.90253070277 ,  54.720281617432
      1429,  62.369341878788,  76.504886300652,  16.033326720654
      1430,  76.213634226643,  62.694312793662,  16.152557113287
      1431,  16.641531738979,  54.955422513955,  81.871612648666
      1432,  54.442627297821,  17.161505670195,  82.106534794999
      1433,  16.066131843152,  76.560491198145,  62.292620711423
      1434,  76.273858935285,  16.28452871594 ,  62.586840211181
      1435,  16.012319808766,  62.829730786256,  76.131665840624
      1436,  69.706107564286,  69.937080211241,  15.807067399193
      1437,  62.409958491889,  16.431237175733,  76.387247141886
      1438,  15.774683746423,  70.063107059698,  69.586783097379
      1439,  69.714084174399,  16.07562200527 ,  69.867881353799
      1440,  45.343099270967,  85.276148898028,  25.922611319552
      1441,  26.077355177427,  85.261121383776,  45.282587462857
      1442,  35.759906676236,  86.335542407087,  35.600606620968
      1443,  84.998799789198,  26.32782054394 ,  45.629484982871
      1444,  86.060839871257,  35.963265709833,  36.057944480208
      1445,  25.999209885181,  45.817943120806,  84.998571596968
      1446,  84.994294870499,  45.606682455857,  26.381818641582
      1447,  45.234794797224,  26.596109713545,  85.126143385908
      1448,  24.957311718019,  54.086613806672,  80.322915775871
      1449,  53.581233675172,  80.672347339049,  24.920348566072
      1450,  80.414113757097,  53.811144395597,  25.257296915878
      1451,  53.525201046428,  25.502321745687,  80.527538386063
      1452,  61.334040578893,  75.232859248454,  24.044798929685
      1453,  35.622510419471,  36.269306619339,  86.113727992504
      1454,  74.849518330238,  61.741548386683,  24.197743873062
      1455,  25.011502861133,  80.68763366738 ,  53.51570328218 
      1456,  80.377193748063,  25.272224172153,  53.859274137132
      1457,  23.9793237864  ,  61.854597547697,  74.826471204777
      1458,  68.550430988773,  68.842185183757,  23.697931352309
      1459,  24.032952774377,  75.25020429296 ,  61.317403196909
      1460,  61.355977712912,  24.436789757156,  75.088529784896
      1461,  74.880277762396,  24.326092272631,  61.653752821462
      1462,  23.588581200334,  68.950339183984,  68.479409776727
      1463,  34.54466177029 ,  82.831412926834,  44.109220982925
      1464,  82.492128529322,  34.764088147807,  44.570246868885
      1465,  68.532386910928,  23.950549583132,  68.772691665782
      1466,  44.227276517664,  82.86245245316 ,  34.318537050374
      1467,  82.480820123478,  44.527353804299,  34.845789917079
      1468,  34.450166592799,  44.773392765437,  82.513812916386
      1469,  44.126200400868,  35.131906335682,  82.574981655483
      1470,  52.3059215262  ,  78.573501893539,  33.019621037818
      1471,  78.222493888224,  52.593512655944,  33.39406947971 
      1472,  33.170026674066,  78.560245860829,  52.230614592668
      1473,  33.155413389489,  52.837595343845,  78.159497703428
      1474,  52.250214060483,  33.762438252979,  78.294398866378
      1475,  78.187704141175,  33.419133333985,  52.629311684056
      1476,  31.935608120675,  73.425354312661,  59.906880055824
      1477,  72.977063735975,  32.232137164729,  60.294589328309
      1478,  31.415397305536,  67.365804851968,  66.894851437027
      1479,  42.774368756643,  79.710711830782,  42.621072216694
      1480,  59.908328698274,  73.451938070848,  31.871695063424
      1481,  72.983348866478,  60.399191944816,  32.021374121784
      1482,  66.907104327864,  31.801801230526,  67.17205392836 
      1483,  79.246214418767,  43.096845368262,  43.159001605679
